time	gasTotalMean	gasTotalStd	gasNewCreatorMean	gasNewCreatorStd	gasNewAssetMean	gasNewAssetStd	gasHolderPolicyUpdateMean	gasHolderPolicyUpdateStd	gasCharacteristicUpdateMean	gasCharacteristicUpdateStd	gasTransferMean	gasTransferStd	TotalNumCreators	maxCreators	minCreators	avgCreators	stdCreators	TotalNumAssets	maxAssets	minAssets	avgAssets	stdAssets
50460	4147921.2	7125315.724677255	0.0	0.0	0.0	0.0	2839522.5	4877743.174056651	627161.7	1077340.8913663353	681237.0	1170231.6592542692	55	9	3	5.5	1.6881943016134133	193	45	6	19.3	11.04581368664165
50520	3306314.0	6646696.375927217	0.0	0.0	0.0	0.0	2263387.5	4550097.024532142	499911.5	1004974.1057063361	543015.0	1091625.245688739	55	9	3	5.5	1.6881943016134133	193	45	6	19.3	11.04581368664165
50580	4869298.8	8688408.494135538	0.0	0.0	0.0	0.0	3333352.5	5947782.086190301	736233.3	1313679.0162446874	799713.0	1426947.391700549	55	9	3	5.5	1.6881943016134133	193	45	6	19.3	11.04581368664165
50640	4749069.2	9988648.829752468	0.0	0.0	0.0	0.0	3251047.5	6837881.369752348	718054.7	1510274.1056822797	779967.0	1640493.3543178407	55	9	3	5.5	1.6881943016134133	193	45	6	19.3	11.04581368664165
50700	5958284.4	8427154.043687955	52643.8	157931.40000000002	615538.2	1846614.5999999996	3621420.0	5891566.441966007	799858.4	1301262.7388606193	868824.0	1413460.5548029984	56	9	3	5.6	1.6852299546352716	199	45	6	19.9	10.958558299338467
50760	3667002.8	7246015.662574305	0.0	0.0	0.0	0.0	2510302.5	4960370.151012548	554447.3	1095590.6060044554	602253.0	1190054.9055573025	56	9	3	5.6	1.6852299546352716	199	45	6	19.9	10.958558299338467
50820	9137449.6	1.5354124881733032E7	0.0	0.0	0.0	0.0	6255180.0	1.051089954878863E7	1381573.6	2321528.929440605	1500696.0	2521696.4035038003	56	9	3	5.6	1.6852299546352716	199	45	6	19.9	10.958558299338467
50880	7394120.4	1.9364151905166656E7	0.0	0.0	0.0	0.0	5061757.5	1.3256024494423516E7	1117983.9	2927841.162436393	1214379.0	3180286.2483067466	56	9	3	5.6	1.6852299546352716	199	45	6	19.9	10.958558299338467
50940	8596416.4	1.6085736508113114E7	0.0	0.0	0.0	0.0	5884807.5	1.101173540708985E7	1299769.9	2432147.9043961307	1411839.0	2641853.1966271326	56	9	3	5.6	1.6852299546352716	199	45	6	19.9	10.958558299338467
51000	1.09408936E7	2.565824735793135E7	0.0	0.0	0.0	0.0	7489755.0	1.756474319796905E7	1654252.6	3879502.3473494947	1796886.0	4214001.812612805	56	9	3	5.6	1.6852299546352716	199	45	6	19.9	10.958558299338467
51060	4929413.6	9120031.345603185	0.0	0.0	0.0	0.0	3374505.0	6243256.069219811	745322.6	1378939.976671153	809586.0	1497835.2997122214	56	9	3	5.6	1.6852299546352716	199	45	6	19.9	10.958558299338467
51120	6343808.2	1.177725887820654E7	52643.8	157931.40000000002	820717.6	2462152.8	3744877.5	7737217.221338771	827126.3	1708909.2640766536	898443.0	1856255.2852506575	57	9	3	5.7	1.7916472867168918	207	45	6	20.7	11.781765572273112
51180	5290102.4	9036436.260472812	0.0	0.0	0.0	0.0	3621420.0	6186029.783166664	799858.4	1366300.4801199625	868824.0	1484105.9971861849	57	9	3	5.7	1.7916472867168918	207	45	6	20.7	11.781765572273112
51240	8295842.4	2.1019215253493987E7	0.0	0.0	0.0	0.0	5679045.0	1.4389023264144791E7	1254323.4	3178085.150471812	1362474.0	3452106.838877383	57	9	3	5.7	1.7916472867168918	207	45	6	20.7	11.781765572273112
51300	5109758.0	9604268.259216629	0.0	0.0	0.0	0.0	3497962.5	6574747.80815061	772590.5	1452156.132740984	839205.0	1577364.3183250343	57	9	3	5.7	1.7916472867168918	207	45	6	20.7	11.781765572273112
51360	4936332.8	8438063.494812217	52643.8	157931.40000000002	615538.2	1846614.5999999999	2921827.5	5844379.470936692	645340.3	1290840.6129684679	700983.0	1402139.809648453	58	9	3	5.8	1.7776388834631176	213	45	6	21.3	11.627983488120371
51420	2404592.0	6276169.377218559	0.0	0.0	0.0	0.0	1646100.0	4296447.136079414	363572.0	948950.7795144067	394920.0	1030771.4616247386	58	9	3	5.8	1.7776388834631176	213	45	6	21.3	11.627983488120371
51480	6011480.0	1.631095212919604E7	0.0	0.0	0.0	0.0	4115250.0	1.116591018346131E7	908930.0	2466200.289910331	987300.0	2678841.6558243977	58	9	3	5.8	1.7776388834631176	213	45	6	21.3	11.627983488120371
51540	5169872.8	1.3800766098015146E7	0.0	0.0	0.0	0.0	3539115.0	9447524.184536392	781679.8	2086662.5738535114	849078.0	2266579.3396252426	58	9	3	5.8	1.7776388834631176	213	45	6	21.3	11.627983488120371
51600	4268150.8	9966917.815585244	0.0	0.0	0.0	0.0	2921827.5	6823005.073723473	645340.3	1506988.3972199687	700983.0	1636924.3446418042	58	9	3	5.8	1.7776388834631176	213	45	6	21.3	11.627983488120371
51660	6312054.0	1.494248856204971E7	0.0	0.0	0.0	0.0	4321012.5	1.0229107649859114E7	954376.5	2259289.913416304	1036665.0	2454090.9987742915	58	9	3	5.8	1.7776388834631176	213	45	6	21.3	11.627983488120371
51720	4508610.0	1.1327293798688864E7	0.0	0.0	0.0	0.0	3086437.5	7754271.128749385	681697.5	1712675.9387775173	740475.0	1860346.7311619627	58	9	3	5.8	1.7776388834631176	213	45	6	21.3	11.627983488120371
51780	3667002.8	8861378.282827122	0.0	0.0	0.0	0.0	2510302.5	6066191.183935456	554447.3	1339831.8821005903	602253.0	1455355.2167910761	58	9	3	5.8	1.7776388834631176	213	45	6	21.3	11.627983488120371
51840	3847347.2	7769474.528350303	0.0	0.0	0.0	0.0	2633760.0	5318711.873414464	581715.2	1174737.0835557033	631872.0	1276025.571380135	58	9	3	5.8	1.7776388834631176	213	45	6	21.3	11.627983488120371
51900	1562984.8	3137508.840418615	0.0	0.0	0.0	0.0	1069965.0	2147829.362408709	236321.8	474388.322064066	256698.0	515291.15594584	58	9	3	5.8	1.7776388834631176	213	45	6	21.3	11.627983488120371
51960	3847347.2	7769474.528350303	0.0	0.0	0.0	0.0	2633760.0	5318711.873414464	581715.2	1174737.0835557033	631872.0	1276025.571380135	58	9	3	5.8	1.7776388834631176	213	45	6	21.3	11.627983488120371
52020	1863558.8	4371879.569240507	0.0	0.0	0.0	0.0	1275727.5	2992836.605514282	281768.3	661023.9902436296	306063.0	718018.9734825954	58	9	3	5.8	1.7776388834631176	213	45	6	21.3	11.627983488120371
52080	2645051.2	5710589.597550936	0.0	0.0	0.0	0.0	1810710.0	3909270.901894623	399929.2	863435.6602537098	434412.0	937883.0354026029	58	9	3	5.8	1.7776388834631176	213	45	6	21.3	11.627983488120371
52140	3295593.3	5677365.168975622	52643.8	157931.40000000002	718127.9	2154383.699999999	1728405.0	3105855.268295675	381750.6	685986.2776288168	414666.0	745133.5657343587	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
52200	4328265.6	1.2984796799999997E7	0.0	0.0	0.0	0.0	2962980.0	8888940.0	654429.6	1963288.7999999996	710856.0	2132568.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
52260	4688954.4	1.4066863199999997E7	0.0	0.0	0.0	0.0	3209895.0	9629685.0	708965.4	2126896.1999999993	770094.0	2310282.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
52320	4147921.2	9813453.410101715	0.0	0.0	0.0	0.0	2839522.5	6717948.682507648	627161.7	1483784.7265638	681237.0	1611720.0010302658	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
52380	3727117.6	8019413.459237267	0.0	0.0	0.0	0.0	2551455.0	5489811.367271648	563536.6	1212527.6097574192	612126.0	1317074.4822082007	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
52440	4087806.4	9000372.116604995	0.0	0.0	0.0	0.0	2798370.0	6161341.525357931	618072.4	1360847.6162185979	671364.0	1478182.9750284639	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
52500	3426543.6	8163448.183866709	0.0	0.0	0.0	0.0	2345692.5	5588412.5271409815	518090.1	1234305.5217287533	562761.0	1340730.1349969725	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
52560	1803444.0	5410332.0	0.0	0.0	0.0	0.0	1234575.0	3703725.0	272679.0	818037.0	296190.0	888570.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
52620	3727117.6	9036436.26047281	0.0	0.0	0.0	0.0	2551455.0	6186029.783166664	563536.6	1366300.4801199622	612126.0	1484105.9971861849	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
52680	4688954.4	1.094617714182674E7	0.0	0.0	0.0	0.0	3209895.0	7493371.928859864	708965.4	1655051.4664476267	770094.0	1797753.74651925	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
52740	5410332.0	1.3992680147862567E7	0.0	0.0	0.0	0.0	3703725.0	9578901.86418177	818037.0	2115679.793793995	888570.0	2298098.489886802	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
52800	3186084.4	8424869.925733255	0.0	0.0	0.0	0.0	2181082.5	5767372.753776736	481732.9	1273832.2379175723	523269.0	1383664.9340389457	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
52860	2464706.8	7394120.4	0.0	0.0	0.0	0.0	1687252.5	5061757.5	372661.3	1117983.8999999997	404793.0	1214379.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
52920	6492398.4	1.94771952E7	0.0	0.0	0.0	0.0	4444470.0	1.333341E7	981644.4	2944933.1999999997	1066284.0	3198852.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
52980	3606888.0	1.0820664E7	0.0	0.0	0.0	0.0	2469150.0	7407450.0	545358.0	1636074.0	592380.0	1777140.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53040	3306314.0	9918942.0	0.0	0.0	0.0	0.0	2263387.5	6790162.5	499911.5	1499734.5	543015.0	1629045.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53100	5410332.0	1.3336817588628436E7	0.0	0.0	0.0	0.0	3703725.0	9129921.181074074	818037.0	2016514.0050090898	888570.0	2190382.4025452724	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53160	6492398.4	1.6521839468653768E7	0.0	0.0	0.0	0.0	4444470.0	1.1310276316876613E7	981644.4	2498086.2530098194	1066284.0	2713476.8987673363	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53220	7033431.6	1.6849418141127646E7	0.0	0.0	0.0	0.0	4814842.5	1.1534525275851462E7	1063448.1	2547615.8335410166	1155141.0	2767277.031735168	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53280	6191824.4	1.3447588047986172E7	0.0	0.0	0.0	0.0	4238707.5	9205750.782581845	936197.9	2033262.3920325898	1016919.0	2208574.873371741	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53340	8536301.6	1.6080680908947425E7	0.0	0.0	0.0	0.0	5843655.0	1.1008274519843016E7	1290680.6	2431383.5026598414	1401966.0	2641022.8864445686	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53400	5229987.6	8518714.721382692	0.0	0.0	0.0	0.0	3580267.5	5831615.634946824	790769.1	1288021.4808510337	858951.0	1399077.6055848368	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53460	6853087.2	1.3729883420315066E7	0.0	0.0	0.0	0.0	4691385.0	9399000.37020028	1036180.2	2075945.1810913407	1125522.0	2254937.869023446	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53520	8656531.2	1.7388043532128695E7	0.0	0.0	0.0	0.0	5925960.0	1.1903249473605936E7	1308859.2	2629055.4751338665	1421712.0	2855738.583388893	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53580	8055383.2	1.482338818362213E7	0.0	0.0	0.0	0.0	5514435.0	1.0147575675649086E7	1217966.2	2241282.0506330654	1322982.0	2434530.4573399774	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53640	4568724.8	9153255.613543376	0.0	0.0	0.0	0.0	3127590.0	6266000.246800187	690786.8	1383963.454060894	750348.0	1503291.9126822974	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53700	6973316.8	1.3091231341122689E7	0.0	0.0	0.0	0.0	4773690.0	8961801.382780138	1054358.8	1979381.6003524333	1145268.0	2150048.3579901173	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53760	7334005.6	1.5021003334749028E7	0.0	0.0	0.0	0.0	5020605.0	1.0282856130824013E7	1108894.6	2271161.2716092267	1204506.0	2466985.932315788	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53820	4809184.0	8883983.097137995	0.0	0.0	0.0	0.0	3292200.0	6081665.653133194	727144.0	1343249.7083050492	789840.0	1459067.7356997516	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53880	6492398.4	1.3084604546802286E7	0.0	0.0	0.0	0.0	4444470.0	8957264.910010198	981644.4	1978379.6354183995	1066284.0	2148960.0013736878	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
53940	5650791.2	1.1457193292401459E7	0.0	0.0	0.0	0.0	3868335.0	7843195.801459058	854394.2	1732316.617415754	928062.0	1881680.8735266456	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54000	4929413.6	9862492.055410774	0.0	0.0	0.0	0.0	3374505.0	6751518.832472068	745322.6	1491199.3226168125	809586.0	1619773.9003218936	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54060	2945625.2	7539316.281807003	0.0	0.0	0.0	0.0	2016472.5	5161153.547663182	445375.7	1139937.377820909	483777.0	1238225.356322911	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54120	3667002.8	6454717.301722218	0.0	0.0	0.0	0.0	2510302.5	4418674.831474505	554447.3	975947.0541454644	602253.0	1060095.4161022487	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54180	2945625.2	4659963.430849148	0.0	0.0	0.0	0.0	2016472.5	3190048.791446026	445375.7	704581.9933197343	483777.0	765332.6460833877	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54240	1082066.4	3246199.1999999997	0.0	0.0	0.0	0.0	740745.0	2222235.0	163607.4	490822.2	177714.0	533142.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54300	1142181.2	2381183.575853353	0.0	0.0	0.0	0.0	781897.5	1630075.4074754487	172696.7	360032.66876050294	187587.0	391075.4996174012	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54360	1623099.6	3821429.3232376594	0.0	0.0	0.0	0.0	1111117.5	2616017.523547243	245411.1	577796.4419361631	266571.0	627615.3577542538	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54420	2885510.4	7531403.252662272	0.0	0.0	0.0	0.0	1975320.0	5155736.563295297	436286.4	1138740.9354172882	473904.0	1236925.7539496864	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54480	2464706.8	6284512.863995758	0.0	0.0	0.0	0.0	1687252.5	4302158.796761952	372661.3	950212.3066984611	404793.0	1032141.7605353442	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54540	4628839.6	1.3886518800000003E7	0.0	0.0	0.0	0.0	3168742.5	9506227.5	699876.1	2099628.3000000003	760221.0	2280663.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54600	5891250.4	1.7673751199999996E7	0.0	0.0	0.0	0.0	4032945.0	1.2098835E7	890751.4	2672254.1999999997	967554.0	2902662.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54660	4208036.0	1.2624108E7	0.0	0.0	0.0	0.0	2880675.0	8642025.0	636251.0	1908753.0	691110.0	2073330.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54720	3787232.4	1.13616972E7	0.0	0.0	0.0	0.0	2592607.5	7777822.5	572625.9	1717877.6999999995	621999.0	1865997.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54780	2524821.6	7574464.799999999	0.0	0.0	0.0	0.0	1728405.0	5185215.0	381750.6	1145251.7999999998	414666.0	1243998.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54840	2945625.2	8836875.599999998	0.0	0.0	0.0	0.0	2016472.5	6049417.5	445375.7	1336127.0999999999	483777.0	1451331.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54900	420803.6	1262410.8000000003	0.0	0.0	0.0	0.0	288067.5	864202.5	63625.1	190875.30000000002	69111.0	207333.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
54960	2945625.2	8836875.599999998	0.0	0.0	0.0	0.0	2016472.5	6049417.5	445375.7	1336127.0999999999	483777.0	1451331.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
55020	1683214.4	5049643.200000001	0.0	0.0	0.0	0.0	1152270.0	3456810.0	254500.4	763501.2000000001	276444.0	829332.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
55080	1683214.4	5049643.200000001	0.0	0.0	0.0	0.0	1152270.0	3456810.0	254500.4	763501.2000000001	276444.0	829332.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
55140	2524821.6	7574464.799999999	0.0	0.0	0.0	0.0	1728405.0	5185215.0	381750.6	1145251.7999999998	414666.0	1243998.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
55200	1262410.8	3787232.3999999994	0.0	0.0	0.0	0.0	864202.5	2592607.5	190875.3	572625.8999999999	207333.0	621999.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
55260	420803.6	1262410.8000000003	0.0	0.0	0.0	0.0	288067.5	864202.5	63625.1	190875.30000000002	69111.0	207333.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
55320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
55380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
55440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
55500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
55560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
55620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
55680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
55740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59	9	3	5.9	1.8138357147217055	220	45	6	22.0	11.7983049630021
55800	1078540.8	3235622.4	52643.8	157931.40000000002	1025897.0	3077691.0	0.0	0.0	0.0	0.0	0.0	0.0	60	10	3	6.0	2.0	230	55	6	23.0	13.935566009315876
55860	873361.4	2620084.2	52643.8	157931.40000000002	820717.6	2462152.7999999993	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
55920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
55980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56040	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56460	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56640	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
56940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
57000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
57060	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
57120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
57180	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
57240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
57300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
57360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
57420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
57480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
57540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
57600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
57660	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
57720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61	10	3	6.1	2.071231517720798	238	55	6	23.8	14.420818284688286
57780	1064150.6	2150601.486939698	52643.8	157931.40000000002	410358.8	1231076.4	411525.0	1234575.0	90893.0	272679.0	98730.0	296190.0	62	10	4	6.2	1.9390719429665315	242	55	10	24.2	13.969967788080258
57840	2524821.6	5851860.068438329	0.0	0.0	0.0	0.0	1728405.0	4005979.7498520883	381750.6	884795.6197152201	414666.0	961084.6988710205	62	10	4	6.2	1.9390719429665315	242	55	10	24.2	13.969967788080258
57900	601148.0	1803444.0	0.0	0.0	0.0	0.0	411525.0	1234575.0	90893.0	272679.0	98730.0	296190.0	62	10	4	6.2	1.9390719429665315	242	55	10	24.2	13.969967788080258
57960	2043903.2	4500186.0583024975	0.0	0.0	0.0	0.0	1399185.0	3080670.7626789655	309036.2	680423.8081092988	335682.0	739091.4875142319	62	10	4	6.2	1.9390719429665315	242	55	10	24.2	13.969967788080258
58020	1082066.4	2180767.4244670477	0.0	0.0	0.0	0.0	740745.0	1492877.4850016998	163607.4	329729.93923639995	177714.0	358160.00022894796	62	10	4	6.2	1.9390719429665315	242	55	10	24.2	13.969967788080258
58080	7454235.2	1.807287252094562E7	0.0	0.0	0.0	0.0	5102910.0	1.2372059566333327E7	1127073.2	2732600.960239925	1224252.0	2968211.9943723697	62	10	4	6.2	1.9390719429665315	242	55	10	24.2	13.969967788080258
58140	7574464.8	1.7555580205314986E7	0.0	0.0	0.0	0.0	5185215.0	1.2017939249556266E7	1145251.8	2654386.85914566	1243998.0	2883254.096613061	62	10	4	6.2	1.9390719429665315	242	55	10	24.2	13.969967788080258
58200	9017220.0	1.8084466281953692E7	0.0	0.0	0.0	0.0	6172875.0	1.2379996251640184E7	1363395.0	2734353.9257647316	1480950.0	2970116.1045487765	62	10	4	6.2	1.9390719429665315	242	55	10	24.2	13.969967788080258
58260	8896990.4	1.91176406078624E7	0.0	0.0	0.0	0.0	6090570.0	1.3087271439230563E7	1345216.4	2890568.8911390156	1461204.0	3139800.2774928217	62	10	4	6.2	1.9390719429665315	242	55	10	24.2	13.969967788080258
