time	gasCreatePoolMean(2)	gasCreatePoolStd(3)	gasInitializeMean(4)	gasInitializeStd(5)	gasTotalMean(6)	gasTotalStd(7)	createPoolMean(8)	createPoolStd(9)	initializeMean(10)	initializeStd(11)	totPool(12)	avgPool(13)	minPool(14)	maxPool(15)	stdPool(16)	totLiquidity(17)	avgLiquidity(18)	minLiquidity(19)	maxLiquidity(20)	stdLiquidity(21)
61800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61860.0	0.0	0.0	0.0	309300	61860.0	61860	61860	0.0	0	0.0	0	0	0.0
61860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61920.0	0.0	0.0	0.0	309600	61920.0	61920	61920	0.0	0	0.0	0	0	0.0
61920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	61980.0	0.0	0.0	0.0	309900	61980.0	61980	61980	0.0	0	0.0	0	0	0.0
61980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62040.0	0.0	0.0	0.0	310200	62040.0	62040	62040	0.0	0	0.0	0	0	0.0
62040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62100.0	0.0	0.0	0.0	310500	62100.0	62100	62100	0.0	0	0.0	0	0	0.0
62100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62160.0	0.0	0.0	0.0	310800	62160.0	62160	62160	0.0	0	0.0	0	0	0.0
62160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62220.0	0.0	0.0	0.0	311100	62220.0	62220	62220	0.0	0	0.0	0	0	0.0
62220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62280.0	0.0	0.0	0.0	311400	62280.0	62280	62280	0.0	0	0.0	0	0	0.0
62280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62340.0	0.0	0.0	0.0	311700	62340.0	62340	62340	0.0	0	0.0	0	0	0.0
62340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62400.0	0.0	0.0	0.0	312000	62400.0	62400	62400	0.0	0	0.0	0	0	0.0
62400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62460.0	0.0	0.0	0.0	312300	62460.0	62460	62460	0.0	0	0.0	0	0	0.0
62460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62520.0	0.0	0.0	0.0	312600	62520.0	62520	62520	0.0	0	0.0	0	0	0.0
62520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62580.0	0.0	0.0	0.0	312900	62580.0	62580	62580	0.0	0	0.0	0	0	0.0
62580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62640.0	0.0	0.0	0.0	313200	62640.0	62640	62640	0.0	0	0.0	0	0	0.0
62640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62700.0	0.0	0.0	0.0	313500	62700.0	62700	62700	0.0	0	0.0	0	0	0.0
62700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62760.0	0.0	0.0	0.0	313800	62760.0	62760	62760	0.0	0	0.0	0	0	0.0
62760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62820.0	0.0	0.0	0.0	314100	62820.0	62820	62820	0.0	0	0.0	0	0	0.0
62820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62880.0	0.0	0.0	0.0	314400	62880.0	62880	62880	0.0	0	0.0	0	0	0.0
62880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	62940.0	0.0	0.0	0.0	314700	62940.0	62940	62940	0.0	0	0.0	0	0	0.0
62940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63000.0	0.0	0.0	0.0	315000	63000.0	63000	63000	0.0	0	0.0	0	0	0.0
63000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63060.0	0.0	0.0	0.0	315300	63060.0	63060	63060	0.0	0	0.0	0	0	0.0
63060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63120.0	0.0	0.0	0.0	315600	63120.0	63120	63120	0.0	0	0.0	0	0	0.0
63120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63180.0	0.0	0.0	0.0	315900	63180.0	63180	63180	0.0	0	0.0	0	0	0.0
63180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63240.0	0.0	0.0	0.0	316200	63240.0	63240	63240	0.0	0	0.0	0	0	0.0
63240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63300.0	0.0	0.0	0.0	316500	63300.0	63300	63300	0.0	0	0.0	0	0	0.0
63300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63360.0	0.0	0.0	0.0	316800	63360.0	63360	63360	0.0	0	0.0	0	0	0.0
63360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63420.0	0.0	0.0	0.0	317100	63420.0	63420	63420	0.0	0	0.0	0	0	0.0
63420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63480.0	0.0	0.0	0.0	317400	63480.0	63480	63480	0.0	0	0.0	0	0	0.0
63480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63540.0	0.0	0.0	0.0	317700	63540.0	63540	63540	0.0	0	0.0	0	0	0.0
63540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63600.0	0.0	0.0	0.0	318000	63600.0	63600	63600	0.0	0	0.0	0	0	0.0
63600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63660.0	0.0	0.0	0.0	318300	63660.0	63660	63660	0.0	0	0.0	0	0	0.0
63660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63720.0	0.0	0.0	0.0	318600	63720.0	63720	63720	0.0	0	0.0	0	0	0.0
63720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63780.0	0.0	0.0	0.0	318900	63780.0	63780	63780	0.0	0	0.0	0	0	0.0
63780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63840.0	0.0	0.0	0.0	319200	63840.0	63840	63840	0.0	0	0.0	0	0	0.0
63840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63900.0	0.0	0.0	0.0	319500	63900.0	63900	63900	0.0	0	0.0	0	0	0.0
63900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	63960.0	0.0	0.0	0.0	319800	63960.0	63960	63960	0.0	0	0.0	0	0	0.0
63960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64020.0	0.0	0.0	0.0	320100	64020.0	64020	64020	0.0	0	0.0	0	0	0.0
64020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64080.0	0.0	0.0	0.0	320400	64080.0	64080	64080	0.0	0	0.0	0	0	0.0
64080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64140.0	0.0	0.0	0.0	320700	64140.0	64140	64140	0.0	0	0.0	0	0	0.0
64140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64200.0	0.0	0.0	0.0	321000	64200.0	64200	64200	0.0	0	0.0	0	0	0.0
64200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64260.0	0.0	0.0	0.0	321300	64260.0	64260	64260	0.0	0	0.0	0	0	0.0
64260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64320.0	0.0	0.0	0.0	321600	64320.0	64320	64320	0.0	0	0.0	0	0	0.0
64320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64380.0	0.0	0.0	0.0	321900	64380.0	64380	64380	0.0	0	0.0	0	0	0.0
64380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64440.0	0.0	0.0	0.0	322200	64440.0	64440	64440	0.0	0	0.0	0	0	0.0
64440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64500.0	0.0	0.0	0.0	322500	64500.0	64500	64500	0.0	0	0.0	0	0	0.0
64500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64560.0	0.0	0.0	0.0	322800	64560.0	64560	64560	0.0	0	0.0	0	0	0.0
64560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64620.0	0.0	0.0	0.0	323100	64620.0	64620	64620	0.0	0	0.0	0	0	0.0
64620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64680.0	0.0	0.0	0.0	323400	64680.0	64680	64680	0.0	0	0.0	0	0	0.0
64680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64740.0	0.0	0.0	0.0	323700	64740.0	64740	64740	0.0	0	0.0	0	0	0.0
64740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64800.0	0.0	0.0	0.0	324000	64800.0	64800	64800	0.0	0	0.0	0	0	0.0
64800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64860.0	0.0	0.0	0.0	324300	64860.0	64860	64860	0.0	0	0.0	0	0	0.0
64860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64920.0	0.0	0.0	0.0	324600	64920.0	64920	64920	0.0	0	0.0	0	0	0.0
64920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	64980.0	0.0	0.0	0.0	324900	64980.0	64980	64980	0.0	0	0.0	0	0	0.0
64980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65040.0	0.0	0.0	0.0	325200	65040.0	65040	65040	0.0	0	0.0	0	0	0.0
65040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65100.0	0.0	0.0	0.0	325500	65100.0	65100	65100	0.0	0	0.0	0	0	0.0
65100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65160.0	0.0	0.0	0.0	325800	65160.0	65160	65160	0.0	0	0.0	0	0	0.0
65160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65220.0	0.0	0.0	0.0	326100	65220.0	65220	65220	0.0	0	0.0	0	0	0.0
65220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65280.0	0.0	0.0	0.0	326400	65280.0	65280	65280	0.0	0	0.0	0	0	0.0
65280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65340.0	0.0	0.0	0.0	326700	65340.0	65340	65340	0.0	0	0.0	0	0	0.0
65340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65400.0	0.0	0.0	0.0	327000	65400.0	65400	65400	0.0	0	0.0	0	0	0.0
65400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65460.0	0.0	0.0	0.0	327300	65460.0	65460	65460	0.0	0	0.0	0	0	0.0
65460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65520.0	0.0	0.0	0.0	327600	65520.0	65520	65520	0.0	0	0.0	0	0	0.0
65520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65580.0	0.0	0.0	0.0	327900	65580.0	65580	65580	0.0	0	0.0	0	0	0.0
65580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65640.0	0.0	0.0	0.0	328200	65640.0	65640	65640	0.0	0	0.0	0	0	0.0
65640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65700.0	0.0	0.0	0.0	328500	65700.0	65700	65700	0.0	0	0.0	0	0	0.0
65700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65760.0	0.0	0.0	0.0	328800	65760.0	65760	65760	0.0	0	0.0	0	0	0.0
65760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65820.0	0.0	0.0	0.0	329100	65820.0	65820	65820	0.0	0	0.0	0	0	0.0
65820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65880.0	0.0	0.0	0.0	329400	65880.0	65880	65880	0.0	0	0.0	0	0	0.0
65880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	65940.0	0.0	0.0	0.0	329700	65940.0	65940	65940	0.0	0	0.0	0	0	0.0
65940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66000.0	0.0	0.0	0.0	330000	66000.0	66000	66000	0.0	0	0.0	0	0	0.0
66000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66060.0	0.0	0.0	0.0	330300	66060.0	66060	66060	0.0	0	0.0	0	0	0.0
66060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66120.0	0.0	0.0	0.0	330600	66120.0	66120	66120	0.0	0	0.0	0	0	0.0
66120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66180.0	0.0	0.0	0.0	330900	66180.0	66180	66180	0.0	0	0.0	0	0	0.0
66180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66240.0	0.0	0.0	0.0	331200	66240.0	66240	66240	0.0	0	0.0	0	0	0.0
66240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66300.0	0.0	0.0	0.0	331500	66300.0	66300	66300	0.0	0	0.0	0	0	0.0
66300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66360.0	0.0	0.0	0.0	331800	66360.0	66360	66360	0.0	0	0.0	0	0	0.0
66360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66420.0	0.0	0.0	0.0	332100	66420.0	66420	66420	0.0	0	0.0	0	0	0.0
66420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66480.0	0.0	0.0	0.0	332400	66480.0	66480	66480	0.0	0	0.0	0	0	0.0
66480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66540.0	0.0	0.0	0.0	332700	66540.0	66540	66540	0.0	0	0.0	0	0	0.0
66540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66600.0	0.0	0.0	0.0	333000	66600.0	66600	66600	0.0	0	0.0	0	0	0.0
66600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66660.0	0.0	0.0	0.0	333300	66660.0	66660	66660	0.0	0	0.0	0	0	0.0
66660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66720.0	0.0	0.0	0.0	333600	66720.0	66720	66720	0.0	0	0.0	0	0	0.0
66720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66780.0	0.0	0.0	0.0	333900	66780.0	66780	66780	0.0	0	0.0	0	0	0.0
66780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66840.0	0.0	0.0	0.0	334200	66840.0	66840	66840	0.0	0	0.0	0	0	0.0
66840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66900.0	0.0	0.0	0.0	334500	66900.0	66900	66900	0.0	0	0.0	0	0	0.0
66900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	66960.0	0.0	0.0	0.0	334800	66960.0	66960	66960	0.0	0	0.0	0	0	0.0
66960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67020.0	0.0	0.0	0.0	335100	67020.0	67020	67020	0.0	0	0.0	0	0	0.0
67020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67080.0	0.0	0.0	0.0	335400	67080.0	67080	67080	0.0	0	0.0	0	0	0.0
67080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67140.0	0.0	0.0	0.0	335700	67140.0	67140	67140	0.0	0	0.0	0	0	0.0
67140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67200.0	0.0	0.0	0.0	336000	67200.0	67200	67200	0.0	0	0.0	0	0	0.0
67200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67260.0	0.0	0.0	0.0	336300	67260.0	67260	67260	0.0	0	0.0	0	0	0.0
67260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67320.0	0.0	0.0	0.0	336600	67320.0	67320	67320	0.0	0	0.0	0	0	0.0
67320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67380.0	0.0	0.0	0.0	336900	67380.0	67380	67380	0.0	0	0.0	0	0	0.0
67380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67440.0	0.0	0.0	0.0	337200	67440.0	67440	67440	0.0	0	0.0	0	0	0.0
67440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67500.0	0.0	0.0	0.0	337500	67500.0	67500	67500	0.0	0	0.0	0	0	0.0
67500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67560.0	0.0	0.0	0.0	337800	67560.0	67560	67560	0.0	0	0.0	0	0	0.0
67560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67620.0	0.0	0.0	0.0	338100	67620.0	67620	67620	0.0	0	0.0	0	0	0.0
67620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67680.0	0.0	0.0	0.0	338400	67680.0	67680	67680	0.0	0	0.0	0	0	0.0
67680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67740.0	0.0	0.0	0.0	338700	67740.0	67740	67740	0.0	0	0.0	0	0	0.0
67740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67800.0	0.0	0.0	0.0	339000	67800.0	67800	67800	0.0	0	0.0	0	0	0.0
67800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67860.0	0.0	0.0	0.0	339300	67860.0	67860	67860	0.0	0	0.0	0	0	0.0
67860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67920.0	0.0	0.0	0.0	339600	67920.0	67920	67920	0.0	0	0.0	0	0	0.0
67920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	67980.0	0.0	0.0	0.0	339900	67980.0	67980	67980	0.0	0	0.0	0	0	0.0
67980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68040.0	0.0	0.0	0.0	340200	68040.0	68040	68040	0.0	0	0.0	0	0	0.0
68040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68100.0	0.0	0.0	0.0	340500	68100.0	68100	68100	0.0	0	0.0	0	0	0.0
68100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68160.0	0.0	0.0	0.0	340800	68160.0	68160	68160	0.0	0	0.0	0	0	0.0
68160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68220.0	0.0	0.0	0.0	341100	68220.0	68220	68220	0.0	0	0.0	0	0	0.0
68220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68280.0	0.0	0.0	0.0	341400	68280.0	68280	68280	0.0	0	0.0	0	0	0.0
68280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68340.0	0.0	0.0	0.0	341700	68340.0	68340	68340	0.0	0	0.0	0	0	0.0
68340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68400.0	0.0	0.0	0.0	342000	68400.0	68400	68400	0.0	0	0.0	0	0	0.0
68400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68460.0	0.0	0.0	0.0	342300	68460.0	68460	68460	0.0	0	0.0	0	0	0.0
68460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68520.0	0.0	0.0	0.0	342600	68520.0	68520	68520	0.0	0	0.0	0	0	0.0
68520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68580.0	0.0	0.0	0.0	342900	68580.0	68580	68580	0.0	0	0.0	0	0	0.0
68580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68640.0	0.0	0.0	0.0	343200	68640.0	68640	68640	0.0	0	0.0	0	0	0.0
68640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68700.0	0.0	0.0	0.0	343500	68700.0	68700	68700	0.0	0	0.0	0	0	0.0
68700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68760.0	0.0	0.0	0.0	343800	68760.0	68760	68760	0.0	0	0.0	0	0	0.0
68760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68820.0	0.0	0.0	0.0	344100	68820.0	68820	68820	0.0	0	0.0	0	0	0.0
68820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68880.0	0.0	0.0	0.0	344400	68880.0	68880	68880	0.0	0	0.0	0	0	0.0
68880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	68940.0	0.0	0.0	0.0	344700	68940.0	68940	68940	0.0	0	0.0	0	0	0.0
68940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69000.0	0.0	0.0	0.0	345000	69000.0	69000	69000	0.0	0	0.0	0	0	0.0
69000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69060.0	0.0	0.0	0.0	345300	69060.0	69060	69060	0.0	0	0.0	0	0	0.0
69060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69120.0	0.0	0.0	0.0	345600	69120.0	69120	69120	0.0	0	0.0	0	0	0.0
69120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69180.0	0.0	0.0	0.0	345900	69180.0	69180	69180	0.0	0	0.0	0	0	0.0
69180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69240.0	0.0	0.0	0.0	346200	69240.0	69240	69240	0.0	0	0.0	0	0	0.0
69240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69300.0	0.0	0.0	0.0	346500	69300.0	69300	69300	0.0	0	0.0	0	0	0.0
69300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69360.0	0.0	0.0	0.0	346800	69360.0	69360	69360	0.0	0	0.0	0	0	0.0
69360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69420.0	0.0	0.0	0.0	347100	69420.0	69420	69420	0.0	0	0.0	0	0	0.0
69420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69480.0	0.0	0.0	0.0	347400	69480.0	69480	69480	0.0	0	0.0	0	0	0.0
69480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69540.0	0.0	0.0	0.0	347700	69540.0	69540	69540	0.0	0	0.0	0	0	0.0
69540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69600.0	0.0	0.0	0.0	348000	69600.0	69600	69600	0.0	0	0.0	0	0	0.0
69600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69660.0	0.0	0.0	0.0	348300	69660.0	69660	69660	0.0	0	0.0	0	0	0.0
69660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69720.0	0.0	0.0	0.0	348600	69720.0	69720	69720	0.0	0	0.0	0	0	0.0
69720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69780.0	0.0	0.0	0.0	348900	69780.0	69780	69780	0.0	0	0.0	0	0	0.0
69780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69840.0	0.0	0.0	0.0	349200	69840.0	69840	69840	0.0	0	0.0	0	0	0.0
69840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69900.0	0.0	0.0	0.0	349500	69900.0	69900	69900	0.0	0	0.0	0	0	0.0
69900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	69960.0	0.0	0.0	0.0	349800	69960.0	69960	69960	0.0	0	0.0	0	0	0.0
69960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70020.0	0.0	0.0	0.0	350100	70020.0	70020	70020	0.0	0	0.0	0	0	0.0
70020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70080.0	0.0	0.0	0.0	350400	70080.0	70080	70080	0.0	0	0.0	0	0	0.0
70080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70140.0	0.0	0.0	0.0	350700	70140.0	70140	70140	0.0	0	0.0	0	0	0.0
70140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70200.0	0.0	0.0	0.0	351000	70200.0	70200	70200	0.0	0	0.0	0	0	0.0
70200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70260.0	0.0	0.0	0.0	351300	70260.0	70260	70260	0.0	0	0.0	0	0	0.0
70260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70320.0	0.0	0.0	0.0	351600	70320.0	70320	70320	0.0	0	0.0	0	0	0.0
70320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70380.0	0.0	0.0	0.0	351900	70380.0	70380	70380	0.0	0	0.0	0	0	0.0
70380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70440.0	0.0	0.0	0.0	352200	70440.0	70440	70440	0.0	0	0.0	0	0	0.0
70440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70500.0	0.0	0.0	0.0	352500	70500.0	70500	70500	0.0	0	0.0	0	0	0.0
70500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70560.0	0.0	0.0	0.0	352800	70560.0	70560	70560	0.0	0	0.0	0	0	0.0
70560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70620.0	0.0	0.0	0.0	353100	70620.0	70620	70620	0.0	0	0.0	0	0	0.0
70620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70680.0	0.0	0.0	0.0	353400	70680.0	70680	70680	0.0	0	0.0	0	0	0.0
70680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70740.0	0.0	0.0	0.0	353700	70740.0	70740	70740	0.0	0	0.0	0	0	0.0
70740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70800.0	0.0	0.0	0.0	354000	70800.0	70800	70800	0.0	0	0.0	0	0	0.0
70800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70860.0	0.0	0.0	0.0	354300	70860.0	70860	70860	0.0	0	0.0	0	0	0.0
70860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70920.0	0.0	0.0	0.0	354600	70920.0	70920	70920	0.0	0	0.0	0	0	0.0
70920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	70980.0	0.0	0.0	0.0	354900	70980.0	70980	70980	0.0	0	0.0	0	0	0.0
70980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71040.0	0.0	0.0	0.0	355200	71040.0	71040	71040	0.0	0	0.0	0	0	0.0
71040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71100.0	0.0	0.0	0.0	355500	71100.0	71100	71100	0.0	0	0.0	0	0	0.0
71100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71160.0	0.0	0.0	0.0	355800	71160.0	71160	71160	0.0	0	0.0	0	0	0.0
71160	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71220.0	0.0	0.0	0.0	356100	71220.0	71220	71220	0.0	0	0.0	0	0	0.0
71220	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71280.0	0.0	0.0	0.0	356400	71280.0	71280	71280	0.0	0	0.0	0	0	0.0
71280	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71340.0	0.0	0.0	0.0	356700	71340.0	71340	71340	0.0	0	0.0	0	0	0.0
71340	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71400.0	0.0	0.0	0.0	357000	71400.0	71400	71400	0.0	0	0.0	0	0	0.0
71400	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71460.0	0.0	0.0	0.0	357300	71460.0	71460	71460	0.0	0	0.0	0	0	0.0
71460	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71520.0	0.0	0.0	0.0	357600	71520.0	71520	71520	0.0	0	0.0	0	0	0.0
71520	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71580.0	0.0	0.0	0.0	357900	71580.0	71580	71580	0.0	0	0.0	0	0	0.0
71580	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71640.0	0.0	0.0	0.0	358200	71640.0	71640	71640	0.0	0	0.0	0	0	0.0
71640	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71700.0	0.0	0.0	0.0	358500	71700.0	71700	71700	0.0	0	0.0	0	0	0.0
71700	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71760.0	0.0	0.0	0.0	358800	71760.0	71760	71760	0.0	0	0.0	0	0	0.0
71760	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71820.0	0.0	0.0	0.0	359100	71820.0	71820	71820	0.0	0	0.0	0	0	0.0
71820	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71880.0	0.0	0.0	0.0	359400	71880.0	71880	71880	0.0	0	0.0	0	0	0.0
71880	1.5E7	0.0	0.0	0.0	1.5E7	0.0	71940.0	0.0	0.0	0.0	359700	71940.0	71940	71940	0.0	0	0.0	0	0	0.0
71940	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72000.0	0.0	0.0	0.0	360000	72000.0	72000	72000	0.0	0	0.0	0	0	0.0
72000	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72060.0	0.0	0.0	0.0	360300	72060.0	72060	72060	0.0	0	0.0	0	0	0.0
72060	1.5E7	0.0	0.0	0.0	1.5E7	0.0	72120.0	0.0	0.0	0.0	360600	72120.0	72120	72120	0.0	0	0.0	0	0	0.0
